fecha,almacen,tipo_fila,almacen_cliente,tipdoc,negocio,empresa,fuente,lineas,unidades,euros,albaranes,horas,cuenta,transport_ruta,transport_socis_assignats,transport_entregues_totals,transport_entregues_socis,transport_entregues_amb_hora,transport_es_r3,transport_entregues_r3_abans18h,transport_min_arribada_suma,transport_cost_eur,transport_venda_eur
20260723,2000,transport,,,,,actual,,,,,,,230002,2,2,0,0,0,0,0,0.00,29.69
20260723,2000,transport,,,,,actual,,,,,,,230022,175,15,0,0,0,0,0,0.00,396.34
20260723,2000,transport,,,,,actual,,,,,,,230023,175,19,0,0,1,0,0,0.00,642.90
20260723,2000,transport,,,,,actual,,,,,,,230032,164,11,0,0,0,0,0,0.00,180.42
20260723,2000,transport,,,,,actual,,,,,,,230033,163,31,0,0,1,0,0,0.00,1339.84
20260723,2000,transport,,,,,actual,,,,,,,230042,86,15,0,0,0,0,0,0.00,516.08
20260723,2000,transport,,,,,actual,,,,,,,230043,86,27,0,0,1,0,0,0.00,1368.60
20260723,2000,transport,,,,,actual,,,,,,,230052,126,23,0,0,0,0,0,0.00,779.50
20260723,2000,transport,,,,,actual,,,,,,,230053,126,24,0,0,1,0,0,0.00,1070.39
20260723,2000,transport,,,,,actual,,,,,,,230062,130,13,0,0,0,0,0,0.00,359.42
20260723,2000,transport,,,,,actual,,,,,,,230063,130,28,0,0,1,0,0,0.00,836.16
20260723,2000,transport,,,,,actual,,,,,,,230072,193,17,0,0,0,0,0,0.00,731.11
20260723,2000,transport,,,,,actual,,,,,,,230073,193,17,0,0,1,0,0,0.00,597.98
20260723,2000,transport,,,,,actual,,,,,,,230092,184,20,0,0,0,0,0,0.00,814.79
20260723,2000,transport,,,,,actual,,,,,,,230093,184,24,0,0,1,0,0,0.00,1309.01
20260723,2000,transport,,,,,actual,,,,,,,230104,1845,425,0,0,0,0,0,0.00,18354.72
20260723,2000,transport,,,,,actual,,,,,,,230112,85,8,0,0,0,0,0,0.00,164.72
20260723,2000,transport,,,,,actual,,,,,,,230113,85,6,0,0,1,0,0,0.00,299.77
20260723,2000,transport,,,,,actual,,,,,,,230124,390,392,0,0,0,0,0,0.00,30096.09
20260723,2000,transport,,,,,actual,,,,,,,230214,475,162,0,0,0,0,0,0.00,9562.00
20260723,2000,transport,,,,,actual,,,,,,,230224,65,29,0,0,0,0,0,0.00,761.83
20260723,2000,transport,,,,,actual,,,,,,,230234,91,40,0,0,0,0,0,0.00,755.69
20260723,2000,transport,,,,,actual,,,,,,,230244,13,7,0,0,0,0,0,0.00,169.77
20260723,2000,transport,,,,,actual,,,,,,,230284,2427,24,0,0,0,0,0,0.00,939.26
20260723,2000,transport,,,,,actual,,,,,,,230294,1223,236,0,0,0,0,0,0.00,55246.10
20260723,2000,transport,,,,,actual,,,,,,,230344,816,146,0,0,0,0,0,0.00,30781.62
20260723,2000,transport,,,,,actual,,,,,,,230354,2479,392,0,0,0,0,0,0.00,16740.70
20260723,2000,transport,,,,,actual,,,,,,,230384,209,10,0,0,0,0,0,0.00,1685.01
20260723,2000,transport,,,,,actual,,,,,,,230454,183,10,0,0,0,0,0,0.00,1510.25
20260723,2000,transport,,,,,actual,,,,,,,230474,141,43,0,0,0,0,0,0.00,8466.21
20260723,2000,transport,,,,,actual,,,,,,,230484,287,66,0,0,0,0,0,0.00,16341.58
20260723,2000,transport,,,,,actual,,,,,,,230494,56,2,0,0,0,0,0,0.00,73.41
20260723,2000,transport,,,,,actual,,,,,,,230501,211,37,0,0,0,0,0,0.00,852.95
20260723,2000,transport,,,,,actual,,,,,,,230552,2,10,0,0,0,0,0,0.00,303.73
20260723,2000,transport,,,,,actual,,,,,,,230553,2,2,0,0,1,0,0,0.00,26.36
20260723,2000,transport,,,,,actual,,,,,,,230602,153,20,0,0,0,0,0,0.00,642.41
20260723,2000,transport,,,,,actual,,,,,,,230603,154,33,0,0,1,0,0,0.00,1062.68
20260723,2000,transport,,,,,actual,,,,,,,230612,140,10,0,0,0,0,0,0.00,464.25
20260723,2000,transport,,,,,actual,,,,,,,230613,140,27,0,0,1,0,0,0.00,1272.91
20260723,2000,transport,,,,,actual,,,,,,,230622,140,35,0,0,0,0,0,0.00,1392.07
20260723,2000,transport,,,,,actual,,,,,,,230642,152,33,0,0,0,0,0,0.00,2206.79
20260723,2000,transport,,,,,actual,,,,,,,230644,3,8,0,0,0,0,0,0.00,466.96
20260723,2000,transport,,,,,actual,,,,,,,230652,189,33,0,0,0,0,0,0.00,1680.92
20260723,2000,transport,,,,,actual,,,,,,,230674,2,22,0,0,0,0,0,0.00,2317.62
20260723,2000,transport,,,,,actual,,,,,,,230701,89,12,0,0,0,0,0,0.00,1841.65
20260723,2000,transport,,,,,actual,,,,,,,230711,149,11,0,0,0,0,0,0.00,1154.65
20260723,2000,transport,,,,,actual,,,,,,,230721,195,19,0,0,0,0,0,0.00,2256.98
20260723,2000,transport,,,,,actual,,,,,,,230731,106,14,0,0,0,0,0,0.00,1795.83
20260723,2000,transport,,,,,actual,,,,,,,230741,244,10,0,0,0,0,0,0.00,1175.94
20260723,2000,transport,,,,,actual,,,,,,,230751,180,9,0,0,0,0,0,0.00,2107.80
20260723,2000,transport,,,,,actual,,,,,,,230761,186,11,0,0,0,0,0,0.00,1716.37
20260723,2000,transport,,,,,actual,,,,,,,230771,185,6,0,0,0,0,0,0.00,191.46
20260723,2000,transport,,,,,actual,,,,,,,230781,219,10,0,0,0,0,0,0.00,583.36
20260723,2000,transport,,,,,actual,,,,,,,230791,107,10,0,0,0,0,0,0.00,752.89
20260723,2000,transport,,,,,actual,,,,,,,230801,145,5,0,0,0,0,0,0.00,145.70
20260723,2000,transport,,,,,actual,,,,,,,230811,151,6,0,0,0,0,0,0.00,606.09
20260723,2000,transport,,,,,actual,,,,,,,230821,136,17,0,0,0,0,0,0.00,2751.93
20260723,2000,transport,,,,,actual,,,,,,,230831,166,11,0,0,0,0,0,0.00,1102.79
20260723,2000,transport,,,,,actual,,,,,,,230841,166,11,0,0,0,0,0,0.00,4625.79
20260723,2000,transport,,,,,actual,,,,,,,230851,140,5,0,0,0,0,0,0.00,187.54
20260723,2000,transport,,,,,actual,,,,,,,230861,107,2,0,0,0,0,0,0.00,102.11
20260723,2000,transport,,,,,actual,,,,,,,230871,124,8,0,0,0,0,0,0.00,1854.20
20260723,2000,transport,,,,,actual,,,,,,,230881,143,9,0,0,0,0,0,0.00,844.21
20260723,2000,transport,,,,,actual,,,,,,,230891,114,8,0,0,0,0,0,0.00,523.36
20260723,2000,transport,,,,,actual,,,,,,,230901,138,18,0,0,0,0,0,0.00,2084.93
20260723,2000,transport,,,,,actual,,,,,,,230911,134,5,0,0,0,0,0,0.00,268.88
20260723,2000,transport,,,,,actual,,,,,,,230921,164,16,0,0,0,0,0,0.00,1955.93
20260723,2000,transport,,,,,actual,,,,,,,230931,124,10,0,0,0,0,0,0.00,1205.26
20260723,2000,transport,,,,,actual,,,,,,,230941,189,11,0,0,0,0,0,0.00,1054.96
20260723,2000,transport,,,,,actual,,,,,,,231002,187,14,0,0,0,0,0,0.00,823.65
20260723,2000,transport,,,,,actual,,,,,,,231003,188,23,0,0,0,0,0,0.00,3284.76
20260723,2000,transport,,,,,actual,,,,,,,231012,112,8,0,0,0,0,0,0.00,501.16
20260723,2000,transport,,,,,actual,,,,,,,231013,112,24,0,0,0,0,0,0.00,2925.51
20260723,2000,transport,,,,,actual,,,,,,,231022,140,12,0,0,0,0,0,0.00,515.56
20260723,2000,transport,,,,,actual,,,,,,,231023,140,18,0,0,0,0,0,0.00,2094.42
20260723,2000,transport,,,,,actual,,,,,,,231032,159,18,0,0,0,0,0,0.00,971.98
20260723,2000,transport,,,,,actual,,,,,,,231033,159,36,0,0,0,0,0,0.00,2618.71
20260723,2000,transport,,,,,actual,,,,,,,231042,134,14,0,0,0,0,0,0.00,592.74
20260723,2000,transport,,,,,actual,,,,,,,231043,134,34,0,0,0,0,0,0.00,2926.21
20260723,2000,transport,,,,,actual,,,,,,,231052,133,11,0,0,0,0,0,0.00,275.86
20260723,2000,transport,,,,,actual,,,,,,,231053,133,16,0,0,0,0,0,0.00,192.09
20260723,2000,transport,,,,,actual,,,,,,,231062,142,9,0,0,0,0,0,0.00,317.98
20260723,2000,transport,,,,,actual,,,,,,,231063,142,16,0,0,0,0,0,0.00,2325.79
20260723,2000,transport,,,,,actual,,,,,,,231072,156,10,0,0,0,0,0,0.00,343.22
20260723,2000,transport,,,,,actual,,,,,,,231073,156,16,0,0,0,0,0,0.00,27812.56
20260723,2000,transport,,,,,actual,,,,,,,231102,124,15,0,0,0,0,0,0.00,783.86
20260723,2000,transport,,,,,actual,,,,,,,231103,124,19,0,0,0,0,0,0.00,980.77
20260723,2000,transport,,,,,actual,,,,,,,231701,144,10,0,0,0,0,0,0.00,2075.46
20260723,2000,transport,,,,,actual,,,,,,,231751,86,3,0,0,0,0,0,0.00,239.91
20260723,2000,transport,,,,,actual,,,,,,,231761,114,7,0,0,0,0,0,0.00,635.64
20260723,2000,transport,,,,,actual,,,,,,,250209,302,363,344,0,0,0,0,0.00,24826.19
20260723,2200,transport,,,,,actual,,,,,,,270329,74,16,0,0,0,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320012,56,17,0,0,0,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320022,6,4,0,0,0,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320103,207,76,0,0,1,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320203,181,72,0,0,1,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320701,89,13,0,0,0,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320703,89,12,0,0,1,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320711,148,20,0,0,0,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320713,148,21,0,0,1,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320721,189,25,0,0,0,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320723,190,29,0,0,1,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320731,103,19,0,0,0,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320733,104,16,0,0,1,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320741,244,24,0,0,0,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320743,243,22,0,0,1,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320751,178,20,0,0,0,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320753,178,15,0,0,1,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320761,184,15,0,0,0,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320763,183,23,0,0,1,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320771,184,9,0,0,0,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320773,184,9,0,0,1,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320781,219,13,0,0,0,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320783,219,16,0,0,1,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320791,103,20,0,0,0,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320793,105,20,0,0,1,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320801,141,15,0,0,0,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320803,141,13,0,0,1,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320811,149,18,0,0,0,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320813,150,14,0,0,1,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320821,135,24,0,0,0,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320823,135,24,0,0,1,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320831,164,15,0,0,0,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320833,165,17,0,0,1,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320841,167,16,0,0,0,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320843,166,29,0,0,1,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320851,139,16,0,0,0,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320853,139,13,0,0,1,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320861,106,13,0,0,0,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320863,107,14,0,0,1,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320871,122,16,0,0,0,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320873,122,17,0,0,1,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320881,148,16,0,0,0,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320883,142,25,0,0,1,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320891,113,18,0,0,0,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320893,113,14,0,0,1,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320901,137,20,0,0,0,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320903,137,26,0,0,1,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320911,111,7,0,0,0,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320913,133,7,0,0,1,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320921,144,20,0,0,0,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320923,163,20,0,0,1,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320931,123,13,0,0,0,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320933,122,20,0,0,1,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320941,188,16,0,0,0,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,320943,188,19,0,0,1,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,321701,142,9,0,0,0,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,321703,142,18,0,0,0,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,321751,85,5,0,0,0,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,321753,85,4,0,0,0,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,321761,112,15,0,0,0,0,0,0.00,0.00
20260723,2200,transport,,,,,actual,,,,,,,321763,113,19,0,0,0,0,0,0.00,0.00
20260723,2500,transport,,,,,actual,,,,,,,020259,266,2,2,0,0,0,0,0.00,0.00
20260723,2500,transport,,,,,actual,,,,,,,030259,604,1,1,0,0,0,0,0.00,0.00
20260723,2500,transport,,,,,actual,,,,,,,050259,396,1,1,0,0,0,0,0.00,0.00
20260723,2500,transport,,,,,actual,,,,,,,070259,464,17,17,0,0,0,0,0.00,0.00
20260723,2500,transport,,,,,actual,,,,,,,100259,765,3,3,0,0,0,0,0.00,0.00
20260723,2500,transport,,,,,actual,,,,,,,200259,1400,2,2,0,0,0,0,0.00,0.00
20260723,2500,transport,,,,,actual,,,,,,,250012,19,5,5,5,0,0,3633,16.85,0.00
20260723,2500,transport,,,,,actual,,,,,,,250021,25,65,65,65,0,0,35196,65.72,0.00
20260723,2500,transport,,,,,actual,,,,,,,250022,33,20,20,20,0,0,15000,61.32,0.00
20260723,2500,transport,,,,,actual,,,,,,,250023,24,35,35,35,1,35,35200,55.22,0.00
20260723,2500,transport,,,,,actual,,,,,,,250024,20,8,8,8,0,0,9323,0.00,0.00
20260723,2500,transport,,,,,actual,,,,,,,250031,34,58,56,58,0,0,32014,59.09,0.00
20260723,2500,transport,,,,,actual,,,,,,,250032,9,10,10,0,0,0,0,0.00,0.00
20260723,2500,transport,,,,,actual,,,,,,,250033,31,33,33,33,1,30,34041,50.58,0.00
20260723,2500,transport,,,,,actual,,,,,,,250034,9,5,5,4,0,0,4592,0.00,0.00
20260723,2500,transport,,,,,actual,,,,,,,250111,29,40,39,40,0,0,22338,88.64,0.00
20260723,2500,transport,,,,,actual,,,,,,,250113,23,35,35,29,1,18,30512,88.24,0.00
20260723,2500,transport,,,,,actual,,,,,,,250161,35,42,39,41,0,0,23034,65.60,0.00
20260723,2500,transport,,,,,actual,,,,,,,250163,29,18,16,18,1,12,18717,83.32,0.00
20260723,2500,transport,,,,,actual,,,,,,,250211,36,64,62,64,0,0,35982,108.88,0.00
20260723,2500,transport,,,,,actual,,,,,,,250213,28,53,53,53,1,40,55439,111.00,0.00
20260723,2500,transport,,,,,actual,,,,,,,250231,14,46,46,44,0,0,24066,68.80,0.00
20260723,2500,transport,,,,,actual,,,,,,,250233,14,35,35,35,1,35,35642,110.05,0.00
20260723,2500,transport,,,,,actual,,,,,,,250241,21,35,34,35,0,0,18743,5.16,0.00
20260723,2500,transport,,,,,actual,,,,,,,250243,16,27,26,27,1,27,27033,4.73,0.00
20260723,2500,transport,,,,,actual,,,,,,,250261,23,48,47,48,0,0,26904,96.10,0.00
20260723,2500,transport,,,,,actual,,,,,,,250263,20,24,22,24,1,19,24621,88.45,0.00
20260723,2500,transport,,,,,actual,,,,,,,250411,67,43,39,42,0,0,24523,5.59,0.00
20260723,2500,transport,,,,,actual,,,,,,,250413,51,16,16,16,1,16,15755,3.87,0.00
20260723,2500,transport,,,,,actual,,,,,,,252010,1,1,1,0,0,0,0,0.00,0.00
20260724,0200,transport,,,,,actual,,,,,,,020011,20,39,39,39,0,0,21141,44.24,0.00
20260724,0200,transport,,,,,actual,,,,,,,020012,25,60,60,60,0,0,45885,44.24,0.00
20260724,0200,transport,,,,,actual,,,,,,,020013,24,34,34,34,1,34,34561,44.24,0.00
20260724,0200,transport,,,,,actual,,,,,,,020021,25,45,45,45,0,0,24592,44.24,0.00
20260724,0200,transport,,,,,actual,,,,,,,020022,23,31,31,31,0,0,23120,44.24,0.00
20260724,0200,transport,,,,,actual,,,,,,,020023,22,34,34,34,1,34,34424,44.24,0.00
20260724,0200,transport,,,,,actual,,,,,,,020024,27,18,18,17,0,0,19176,44.24,0.00
20260724,0200,transport,,,,,actual,,,,,,,020031,22,49,49,49,0,0,26234,44.24,0.00
20260724,0200,transport,,,,,actual,,,,,,,020032,22,29,29,29,0,0,21607,44.24,0.00
20260724,0200,transport,,,,,actual,,,,,,,020033,20,22,22,20,1,20,20294,44.24,0.00
20260724,0200,transport,,,,,actual,,,,,,,020034,25,9,9,9,0,0,10126,88.48,0.00
20260724,0200,transport,,,,,actual,,,,,,,020041,18,43,43,43,0,0,19596,168.13,0.00
20260724,0200,transport,,,,,actual,,,,,,,020043,17,57,57,54,1,54,53008,85.75,0.00
20260724,0200,transport,,,,,actual,,,,,,,020051,30,68,68,65,0,0,32988,81.53,0.00
20260724,0200,transport,,,,,actual,,,,,,,020053,27,57,57,57,1,57,57110,108.32,0.00
20260724,0200,transport,,,,,actual,,,,,,,020061,21,38,38,38,0,0,17797,110.00,0.00
20260724,0200,transport,,,,,actual,,,,,,,020063,10,36,36,31,1,31,32381,58.53,0.00
20260724,0200,transport,,,,,actual,,,,,,,020071,24,38,38,37,0,0,16480,149.80,0.00
20260724,0200,transport,,,,,actual,,,,,,,020073,23,60,60,60,1,54,61928,145.11,0.00
20260724,0200,transport,,,,,actual,,,,,,,020081,21,34,34,33,0,0,15751,71.40,0.00
20260724,0200,transport,,,,,actual,,,,,,,020083,17,32,32,0,1,0,0,79.41,0.00
20260724,0200,transport,,,,,actual,,,,,,,020091,32,46,46,44,0,0,19114,76.29,0.00
20260724,0200,transport,,,,,actual,,,,,,,020093,27,41,41,41,1,41,40477,59.58,0.00
20260724,0200,transport,,,,,actual,,,,,,,020101,13,37,37,36,0,0,18030,170.16,0.00
20260724,0200,transport,,,,,actual,,,,,,,020103,14,45,45,45,1,41,46016,170.16,0.00
20260724,0200,transport,,,,,actual,,,,,,,020111,2,13,13,13,0,0,5554,0.00,0.00
20260724,0200,transport,,,,,actual,,,,,,,020121,17,33,33,33,0,0,15533,111.75,0.00
20260724,0200,transport,,,,,actual,,,,,,,020123,16,40,40,38,1,27,38874,100.19,0.00
20260724,0200,transport,,,,,actual,,,,,,,020133,14,31,31,31,1,31,30512,68.06,0.00
20260724,0200,transport,,,,,actual,,,,,,,020141,21,43,43,43,0,0,18610,153.51,0.00
20260724,0200,transport,,,,,actual,,,,,,,020143,19,46,46,46,1,46,45259,83.72,0.00
20260724,0200,transport,,,,,actual,,,,,,,020541,18,25,25,25,0,0,10274,127.62,0.00
20260724,0200,transport,,,,,actual,,,,,,,020543,21,37,37,37,1,37,36719,76.41,0.00
20260724,0200,transport,,,,,actual,,,,,,,020661,4,2,2,0,0,0,0,0.00,0.00
20260724,0200,transport,,,,,actual,,,,,,,030029,605,4,4,0,0,0,0,0.00,0.00
20260724,0200,transport,,,,,actual,,,,,,,050029,393,2,2,0,0,0,0,0.00,0.00
20260724,0200,transport,,,,,actual,,,,,,,070029,461,3,3,0,0,0,0,0.00,0.00
20260724,0200,transport,,,,,actual,,,,,,,100029,769,2,2,0,0,0,0,0.00,0.00
20260724,0200,transport,,,,,actual,,,,,,,110029,1656,10,10,0,0,0,0,0.00,0.00
20260724,0200,transport,,,,,actual,,,,,,,200029,1401,45,44,0,0,0,0,0.00,0.00
20260724,0200,transport,,,,,actual,,,,,,,250029,300,2,2,0,0,0,0,0.00,0.00
20260724,0300,transport,,,,,actual,,,,,,,020039,266,5,5,0,0,0,0,0.00,0.00
20260724,0300,transport,,,,,actual,,,,,,,030011,32,45,45,45,0,0,22820,51.05,0.00
20260724,0300,transport,,,,,actual,,,,,,,030013,28,45,45,45,1,45,44957,51.05,0.00
20260724,0300,transport,,,,,actual,,,,,,,030021,21,53,53,51,0,0,25099,102.10,0.00
20260724,0300,transport,,,,,actual,,,,,,,030023,20,34,34,34,1,34,33200,51.05,0.00
20260724,0300,transport,,,,,actual,,,,,,,030031,41,67,67,67,0,0,33045,76.57,0.00
20260724,0300,transport,,,,,actual,,,,,,,030033,41,75,75,69,1,69,67114,76.57,0.00
20260724,0300,transport,,,,,actual,,,,,,,030041,16,42,42,42,0,0,22285,85.08,0.00
20260724,0300,transport,,,,,actual,,,,,,,030043,16,48,48,48,1,47,47586,85.08,0.00
20260724,0300,transport,,,,,actual,,,,,,,030051,35,58,58,58,0,0,29368,90.75,0.00
20260724,0300,transport,,,,,actual,,,,,,,030053,33,71,71,71,1,71,68954,90.75,0.00
20260724,0300,transport,,,,,actual,,,,,,,030061,32,58,58,43,0,0,20676,79.41,0.00
20260724,0300,transport,,,,,actual,,,,,,,030063,29,61,61,54,1,54,53112,79.41,0.00
20260724,0300,transport,,,,,actual,,,,,,,030071,24,58,58,58,0,0,27736,85.08,0.00
20260724,0300,transport,,,,,actual,,,,,,,030073,23,113,113,110,1,110,108861,85.08,0.00
20260724,0300,transport,,,,,actual,,,,,,,030081,19,33,33,33,0,0,16022,90.75,0.00
20260724,0300,transport,,,,,actual,,,,,,,030083,19,43,43,42,1,42,41539,90.75,0.00
20260724,0300,transport,,,,,actual,,,,,,,030091,24,52,52,52,0,0,24185,76.57,0.00
20260724,0300,transport,,,,,actual,,,,,,,030093,23,72,72,72,1,72,71010,76.57,0.00
20260724,0300,transport,,,,,actual,,,,,,,030101,21,45,45,45,0,0,22169,76.57,0.00
20260724,0300,transport,,,,,actual,,,,,,,030103,19,44,44,44,1,40,44860,76.57,0.00
20260724,0300,transport,,,,,actual,,,,,,,030111,27,74,74,74,0,0,35043,113.44,0.00
20260724,0300,transport,,,,,actual,,,,,,,030113,26,71,71,71,1,71,70625,113.44,0.00
20260724,0300,transport,,,,,actual,,,,,,,030121,10,38,38,38,0,0,17565,76.57,0.00
20260724,0300,transport,,,,,actual,,,,,,,030123,9,35,35,35,1,35,33759,76.57,0.00
20260724,0300,transport,,,,,actual,,,,,,,030141,28,74,74,74,0,0,36400,141.80,0.00
20260724,0300,transport,,,,,actual,,,,,,,030143,26,78,78,78,1,78,76716,141.80,0.00
20260724,0300,transport,,,,,actual,,,,,,,030151,17,47,46,46,0,0,21812,73.74,0.00
20260724,0300,transport,,,,,actual,,,,,,,030153,16,69,69,69,1,69,67553,73.74,0.00
20260724,0300,transport,,,,,actual,,,,,,,030161,25,42,42,42,0,0,18937,102.10,0.00
20260724,0300,transport,,,,,actual,,,,,,,030163,24,44,44,44,1,44,42033,102.10,0.00
20260724,0300,transport,,,,,actual,,,,,,,030171,17,71,71,69,0,0,33182,113.44,0.00
20260724,0300,transport,,,,,actual,,,,,,,030173,17,45,45,45,1,45,44417,113.44,0.00
20260724,0300,transport,,,,,actual,,,,,,,030181,23,59,59,43,0,0,22279,107.77,0.00
20260724,0300,transport,,,,,actual,,,,,,,030183,22,81,81,68,1,60,70184,107.77,0.00
20260724,0300,transport,,,,,actual,,,,,,,030191,11,46,46,0,0,0,0,0.00,0.00
20260724,0300,transport,,,,,actual,,,,,,,030193,9,47,47,0,1,0,0,0.00,0.00
20260724,0300,transport,,,,,actual,,,,,,,030212,17,32,32,24,0,0,17026,45.38,0.00
20260724,0300,transport,,,,,actual,,,,,,,030214,18,13,13,11,0,0,12288,45.38,0.00
20260724,0300,transport,,,,,actual,,,,,,,030222,18,32,32,30,0,0,21567,45.38,0.00
20260724,0300,transport,,,,,actual,,,,,,,030224,14,14,14,14,0,0,15716,45.38,0.00
20260724,0300,transport,,,,,actual,,,,,,,030232,8,14,14,14,0,0,10094,0.00,0.00
20260724,0300,transport,,,,,actual,,,,,,,030234,8,13,13,13,0,0,15301,0.00,0.00
20260724,0300,transport,,,,,actual,,,,,,,050039,396,6,6,0,0,0,0,0.00,0.00
20260724,0300,transport,,,,,actual,,,,,,,070039,463,5,5,0,0,0,0,0.00,0.00
20260724,0300,transport,,,,,actual,,,,,,,100039,767,1,1,0,0,0,0,0.00,0.00
20260724,0300,transport,,,,,actual,,,,,,,110039,1610,18,18,0,0,0,0,0.00,0.00
20260724,0300,transport,,,,,actual,,,,,,,200039,1400,15,13,0,0,0,0,0.00,0.00
20260724,0500,transport,,,,,actual,,,,,,,020059,267,7,7,0,0,0,0,0.00,0.00
20260724,0500,transport,,,,,actual,,,,,,,030059,604,4,4,0,0,0,0,0.00,0.00
20260724,0500,transport,,,,,actual,,,,,,,050011,37,52,52,52,0,0,28867,30.85,0.00
20260724,0500,transport,,,,,actual,,,,,,,050012,27,41,41,41,0,0,31932,32.05,0.00
20260724,0500,transport,,,,,actual,,,,,,,050013,32,26,26,24,1,24,25202,26.03,0.00
20260724,0500,transport,,,,,actual,,,,,,,050014,19,15,15,15,0,0,17056,0.00,0.00
20260724,0500,transport,,,,,actual,,,,,,,050021,13,26,26,26,0,0,13718,51.05,0.00
20260724,0500,transport,,,,,actual,,,,,,,050022,14,12,12,12,0,0,8959,51.05,0.00
20260724,0500,transport,,,,,actual,,,,,,,050023,14,20,20,14,1,14,14298,51.05,0.00
20260724,0500,transport,,,,,actual,,,,,,,050024,14,6,6,6,0,0,6801,51.05,0.00
20260724,0500,transport,,,,,actual,,,,,,,050031,22,32,32,32,0,0,17018,53.32,0.00
20260724,0500,transport,,,,,actual,,,,,,,050032,21,17,17,17,0,0,12750,53.32,0.00
20260724,0500,transport,,,,,actual,,,,,,,050033,16,20,20,20,1,20,20400,53.32,0.00
