fecha,almacen,tipo_fila,almacen_cliente,tipdoc,negocio,empresa,fuente,lineas,unidades,euros,albaranes,horas,cuenta
20260709,2000,venta,1100,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,5,4984,0.00,4,,
20260716,1000,venta,1000,VTE,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,191,2811,9202.48,5,,
20260716,0700,venta,2000,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,25,102.85,1,,
20260717,2000,venta,0200,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,9,212,0.00,2,,
20260717,0200,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,12.77,1,,
20260722,2000,venta,0500,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,104,1199,0.00,8,,
20260724,2000,venta,0700,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,22,2216,0.00,3,,
20260730,1100,venta,1100,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,5,62.76,3,,
20260704,1100,venta,1100,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,5,28,23.56,2,,
20260706,2500,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,3,110.58,1,,
20260707,2500,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,2,17.83,1,,
20260717,0500,venta,0500,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,7,27,675.79,5,,
20260723,0700,venta,0700,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,98.93,1,,
20260723,1000,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,5,150.95,1,,
20260724,2000,venta,2000,AVF,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,4,9.40,1,,
20260704,1000,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,3,17.30,2,,
20260709,0200,venta,0200,VTE,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,24,725,2823.87,1,,
20260710,1000,venta,1000,AVR,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,12.28,1,,
20260716,0500,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,2,12.52,2,,
20260716,0200,venta,0200,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,407.48,1,,
20260723,0200,venta,0200,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,5,9,181.44,2,,
20260724,0200,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,8,47.69,2,,
20260727,1100,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,5.65,1,,
20260731,2200,venta,3300,AV,ACTIBIOS,ACTIBIOS_FARMA,actual,1,1,7.52,1,,
20260707,0200,venta,0200,VTE,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,30,180.84,1,,
20260716,1000,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,3,52.79,1,,
20260717,1000,venta,0700,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,2,7.70,1,,
20260717,0300,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,1.21,1,,
20260730,0200,venta,0200,VTE,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4,500,1088.05,1,,
20260704,1000,venta,1000,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,23.27,1,,
20260707,1100,venta,2000,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,6,14.58,2,,
20260720,0200,venta,0200,VTE,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4,24,168.57,1,,
20260723,2000,venta,1000,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,6.85,1,,
20260727,2500,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,3,32.54,2,,
20260711,1100,venta,2000,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,6.82,1,,
20260713,0200,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,4.75,1,,
20260722,2000,venta,2000,VTE,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4,152,1280.08,1,,
20260722,1100,venta,0500,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,5.93,1,,
20260724,0500,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,0,0.00,1,,
20260730,0300,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,3,5.80,1,,
20260701,2000,venta,2000,AV,OPLOG,BITIO,actual,96,343,4881.43,14,,
20260701,0500,venta,0500,VTE,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,60,82.20,1,,
20260701,0300,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,22327,45836,349432.67,1836,,
20260701,0500,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,22141,42769,388456.33,1288,,
20260701,1000,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,27118,45864,509031.31,2506,,
20260701,1100,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,63977,107594,1013874.34,4750,,
20260701,0700,venta,0700,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,9,9,3479.16,9,,
20260701,2000,venta,8000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,95,181,3659.90,21,,
20260702,2000,venta,2000,AV,ECOM,BULEVIP,actual,162,250,4118.11,87,,
20260702,2200,venta,2000,AV,ACTIBIOS,ACTIBIOS_FARMA,actual,47,66,563.00,13,,
20260702,2000,venta,0300,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,4,46.30,2,,
20260702,0300,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,55,86,1062.56,45,,
20260702,0500,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4,9,59.04,4,,
20260703,0200,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,15317,31857,239187.20,1147,,
20260703,2000,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,72123,130930,1085896.85,5757,,
20260703,2000,venta,2000,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,10,10,50.59,9,,
20260703,2000,venta,0500,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4,4,1352.20,4,,
20260703,0200,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,44,71,438.83,32,,
20260704,0500,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,10,8.60,2,,
20260704,0300,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,15,26,324.32,14,,
20260704,0300,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,14,26,437.70,11,,
20260705,0200,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,42,55,488.12,24,,
20260705,0500,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3140,4945,42634.70,236,,
20260705,2500,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,319,472,5122.39,31,,
20260705,2000,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,218,292,3877.19,110,,
20260706,0500,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,21551,43958,355081.20,1244,,
20260706,2500,venta,8000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,149,206,2395.71,17,,
20260706,2200,venta,2200,AV,VADEFARMA,VADEFARMA,actual,1685,2530,49862.04,366,,
20260706,1000,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,123,193,3818.53,91,,
20260706,0700,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,26,33,809.87,23,,
20260706,0200,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,5,5,151.69,5,,
20260706,1100,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,25,121,701.52,22,,
20260706,2000,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1015,2036,18509.83,325,,
20260706,2000,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,899,1899,18700.19,325,,
20260707,0300,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,114,177,2044.73,88,,
20260707,3300,venta,1100,AVR,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,81,571,3637.75,9,,
20260707,0200,venta,0200,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,5,13,80.34,4,,
20260708,0700,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,20839,38233,363078.73,1698,,
20260708,0200,venta,0200,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,8,32,94.40,6,,
20260708,2000,venta,1100,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,5,5,237.62,5,,
20260708,2000,venta,2000,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,22,48,772.36,12,,
20260708,0200,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,17,33,811.59,12,,
20260709,2000,venta,2000,AV,ECOM,CARETHY,actual,84,196,1671.37,47,,
20260709,0500,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,18955,34810,303854.46,1249,,
20260709,0700,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,20,31,353.93,19,,
20260709,0500,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,15,28,372.15,15,,
20260710,0500,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,19001,36434,317959.83,1217,,
20260710,2500,venta,8000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,60,72,1108.50,14,,
20260710,0700,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,10,19,172.50,7,,
20260710,0700,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,14,20,375.54,14,,
20260710,0700,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,22,38,173.92,20,,
20260710,0300,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,20,34,307.61,17,,
20260710,2000,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,606,1407,10884.99,301,,
20260711,2200,venta,2200,AV,ACTIBIOS,ACTIBIOS_FARMA,actual,43,58,419.59,15,,
20260711,2000,venta,2200,AV,ACTIBIOS,ACTIBIOS_FARMA,actual,175,288,2240.84,149,,
20260711,2000,venta,2200,AV,VADEFARMA,VADEFARMA,actual,81,111,1313.07,53,,
20260711,2000,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,105,182,1629.34,55,,
20260712,2000,venta,2000,AV,ECOM,BULEVIP,actual,57,141,1340.12,27,,
20260712,0200,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,12,16,191.48,11,,
20260712,2000,venta,2200,AV,VADEFARMA,VADEFARMA,actual,13,16,413.99,13,,
20260713,2200,venta,2200,AV,ACTIBIOS,ACTIBIOS_FARMA,actual,5946,9030,68096.23,2082,,
20260713,0500,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,11,17,242.82,8,,
20260714,1100,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,5,19,79.59,4,,
20260714,2000,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,972,1988,16733.27,495,,
20260714,0300,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,2,70.39,2,,
20260714,0500,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,24,34,218.92,24,,
20260715,0200,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,13276,25031,202142.41,1041,,
20260715,2200,venta,2200,AV,ACTIBIOS,ACTIBIOS_FARMA,actual,4246,6600,49254.59,1613,,
20260715,2000,venta,2200,AV,ACTIBIOS,ACTIBIOS_FARMA,actual,654,1145,9353.49,464,,
20260715,2000,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,364,1390,9938.39,173,,
20260715,1000,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,20495,36358,342304.87,2367,,
20260715,0300,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,3,8.64,2,,
20260715,2000,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,548,1037,10907.22,287,,
20260716,2000,venta,2200,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,5,17,0.00,3,,
20260716,2200,venta,2200,AV,ACTIBIOS,ACTIBIOS_FARMA,actual,4278,6635,47357.87,1531,,
20260716,0500,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,18212,36321,294843.22,1187,,
20260716,1000,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,3,46.54,2,,
20260716,0700,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,15,25,992.01,10,,
20260716,0200,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,41,106,1271.97,39,,
20260716,2000,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,735,1457,14923.95,357,,
20260717,2000,venta,2000,AV,ACTIBIOS,ACTIBIOS_FARMA,actual,4326,6995,54857.22,1814,,
20260717,2000,venta,2000,AV,ACTIBIOS,ACTIBIOS_DISTRIB,actual,171,205,2584.29,61,,
20260717,2500,venta,2500,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,50,73.50,1,,
20260717,2200,venta,2200,AV,VADEFARMA,VADEFARMA,actual,1631,2498,42827.25,450,,
20260717,1100,venta,1100,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,8,22,210.79,8,,
20260717,0300,venta,0300,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,7,7,2722.16,7,,
20260717,0500,venta,0500,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,10,10,3835.56,10,,
20260717,1100,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,38,56,523.45,30,,
20260717,3300,venta,1100,AVR,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,355,2526,14782.37,24,,
20260718,2500,venta,2500,VTE,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,155,3430,13030.85,10,,
20260718,1000,venta,1000,VTE,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,204,3096,14282.79,9,,
20260718,2000,venta,2000,AV,ECOM,CARETHY,actual,51,126,1627.27,48,,
20260718,2500,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2173,3558,32535.26,275,,
20260718,0700,venta,0700,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,15,77,203.30,14,,
20260718,0700,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4,4,215.42,4,,
20260718,0700,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,34,45,2458.74,32,,
20260718,1000,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,5,84.63,3,,
20260719,0500,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3456,5495,42132.20,260,,
20260719,2000,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,266,317,3508.09,116,,
20260720,0700,venta,0700,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,17,56,113.51,15,,
20260720,2000,venta,1100,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,3,945.12,3,,
20260720,0700,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,17,38,289.28,16,,
20260720,2000,venta,2000,AV,ACTIBIOS,ACTIBIOS_DISTRIB,actual,312,369,6376.60,98,,
20260721,2000,venta,2200,AV,VADEFARMA,VADEFARMA,actual,206,1073,6125.47,140,,
20260721,2000,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,683,1195,12467.70,322,,
20260721,2000,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,915,1578,17927.52,342,,
20260721,0700,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,57,83,3576.29,37,,
20260721,2000,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,650,2563,12145.96,299,,
20260721,1100,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,5,35,206.65,4,,
20260722,2000,venta,2000,AV,ECOM,BULEVIP,actual,162,305,3867.73,88,,
20260722,2000,venta,2000,AV,ECOM,CARETHY,actual,106,283,2109.57,69,,
20260722,1000,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,8,10,143.77,5,,
20260722,0200,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,8,8,184.75,7,,
20260722,0200,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,5,11,7.11,3,,
20260722,0200,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,54,233,1389.51,52,,
20260722,1100,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,63,125,959.75,47,,
20260722,1100,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,33,79,440.38,24,,
20260723,2500,venta,2500,VTE,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,383,9267,47375.56,32,,
20260723,2000,venta,2000,AV,ACTIBIOS,ACTIBIOS_FARMA,actual,6095,10286,79419.38,1980,,
20260723,0700,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,17,20,440.68,15,,
20260724,2000,venta,2000,AV,ECOM,VANGUARD,actual,1974,3218,39567.33,959,,
20260724,2000,venta,2000,AV,OPLOG,BITIO,actual,123,661,9698.19,32,,
20260724,0200,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,13562,24265,211353.24,944,,
20260724,2000,venta,1200,AV,VADEFARMA,VADEFARMA,actual,708,979,15606.10,456,,
20260724,2500,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,12,20,1094.07,11,,
20260725,2000,venta,2000,AV,ACTIBIOS,ACTIBIOS_FARMA,actual,2267,3489,26399.59,884,,
20260725,2200,venta,2200,AV,VADEFARMA,VADEFARMA,actual,361,496,8704.56,106,,
20260725,0300,venta,0300,AVR,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,1.21,1,,
20260725,2000,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,111,198,1728.89,63,,
20260725,2000,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,330,453,6145.23,227,,
20260726,2200,venta,2200,AV,VADEFARMA,VADEFARMA,actual,773,1082,18543.42,168,,
20260727,3300,venta,1100,AVR,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,237,1112,9141.27,11,,
20260727,2500,venta,8000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,113,162,2005.42,15,,
20260727,1100,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,13,74,401.88,10,,
20260727,1100,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,63268,102319,1006898.23,4902,,
20260728,1000,venta,1000,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,32,32,12175.96,32,,
20260728,2000,venta,0700,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,3,1100.38,3,,
20260729,2000,venta,2200,AV,ACTIBIOS,ACTIBIOS_FARMA,actual,575,984,7300.88,445,,
20260729,2000,venta,3300,AV,ACTIBIOS,ACTIBIOS_FARMA,actual,253,360,2931.61,193,,
20260729,2000,venta,2000,AV,ACTIBIOS,ACTIBIOS_DISTRIB,actual,186,218,3789.98,61,,
20260729,2500,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,5195,12794,94504.17,558,,
20260729,2000,venta,1200,AV,VADEFARMA,VADEFARMA,actual,760,1204,14770.19,471,,
20260729,0300,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,15,25,125.35,13,,
20260729,2000,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,625,1039,12685.43,213,,
20260729,1000,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,5,20,104.96,3,,
20260730,2500,venta,2500,VTE,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,359,15245,36826.73,16,,
20260730,2000,venta,2000,AV,OPLOG,BITIO,actual,81,513,7100.75,11,,
20260730,0200,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,31,48,826.21,29,,
20260730,2000,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,763,1768,12773.08,361,,
20260731,2000,venta,1200,AV,VADEFARMA,VADEFARMA,actual,463,759,10806.25,362,,
20260731,0500,venta,0500,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,6,6,2276.37,6,,
20260731,0700,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,19,32,648.23,17,,
20260731,0500,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,7,9,80.09,7,,
20260701,2000,venta,1000,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,12,633,0.00,3,,
20260701,0300,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,19,28,243.41,16,,
20260701,1100,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,4,34.65,3,,
20260702,0700,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,7,8,803.87,7,,
20260702,1000,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,6,9,1062.55,6,,
20260704,2500,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,13,16,324.57,11,,
20260706,2000,venta,2000,AV,OPLOG,GSN,actual,3,6,47.00,3,,
20260706,0300,venta,0300,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,12,12,4567.59,12,,
20260706,0500,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,1,3.16,2,,
20260707,2000,venta,1000,AVF,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4,18,514.26,4,,
20260707,1000,venta,8000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,10,50,330.48,4,,
20260708,1100,venta,0500,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,275,0.00,2,,
20260708,2000,venta,0500,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,3,9.00,1,,
20260709,0200,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,33,422,1305.35,30,,
20260709,0300,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,8,9,153.86,6,,
20260710,2000,venta,2000,AVR,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,7,19,874.63,5,,
20260711,2000,venta,2000,AV,OPLOG,BITIO,actual,19,42,514.54,4,,
20260712,2000,venta,1200,AV,VADEFARMA,VADEFARMA,actual,40,62,475.16,23,,
20260714,2000,venta,1000,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,10,10,4003.70,10,,
20260715,1000,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,5,5,87.51,4,,
20260716,2000,venta,0300,AVF,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,2,7.32,1,,
20260717,0300,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,3,13.95,3,,
20260718,0300,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,6,7,41.83,6,,
20260718,1000,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,13,14,721.22,11,,
20260720,0700,venta,2000,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,226,0.00,2,,
20260720,0300,venta,0300,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,7,7,2663.19,7,,
20260720,0700,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4,4,52.00,4,,
20260720,0700,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,12,16,118.21,11,,
20260721,0300,venta,0300,VTE,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,52,1184,3519.27,6,,
20260721,2500,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,3,43.09,2,,
20260722,2000,venta,0200,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,83,790,0.00,6,,
20260722,1000,venta,1000,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,7,7,47.28,6,,
20260723,1100,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,3,51.65,3,,
20260723,1100,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,20,105,625.90,18,,
20260724,0500,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,23,28,811.51,18,,
20260725,0500,venta,0500,AVR,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,1.08,1,,
20260728,0300,venta,0300,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,21,107,609.62,8,,
20260729,0700,venta,0700,AVR,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,2,5.91,2,,
20260729,2500,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,24,24,1315.47,22,,
20260730,1000,venta,1000,VTE,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,67,1227,2390.79,2,,
20260731,0200,venta,0200,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,0.00,1,,
20260731,3300,venta,1100,AVR,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,261,2342,21468.79,36,,
